,user,full_text,posting_time
0,Julian Hill MP,"@DougCameron51 @JoshFrydenberg Same level of courage as Peter Costello. But a far far worse Treasurer - record debt, still in deficit and a weak economy - and that was before COVID!",Sat Oct 16 02:43:22 +0000 2021
1,Julian Hill MP,"RT @DougCameron51: What a boring, pathetic piss ant of a politician @JoshFrydenberg is!
No shame. Defended inaction on global warming, Had…",Sat Oct 16 02:42:33 +0000 2021
2,Julian Hill MP,"So 8 years of failure &amp; missed opportunities - 21 failed climate policies already - isn’t long enough?
#auspol https://t.co/umIMNafcM2",Fri Oct 15 20:31:24 +0000 2021
3,Julian Hill MP,"RT @SenKatyG: The Morrison Government wants us to forget that they had doubled the debt to historic highs BEFORE #COVID19
 
End Sept 2013 g…",Fri Oct 15 06:19:32 +0000 2021
4,Julian Hill MP,"Ummm, Matty, you do know how that story ends right? 
#auspol https://t.co/WG6qxHRRhI",Thu Oct 14 23:49:50 +0000 2021
5,Julian Hill MP,"@mattjcan Ummm, you do know how that story ends right? 
#auspol",Thu Oct 14 23:44:18 +0000 2021
6,Julian Hill MP,How many tools can you count in this photo? https://t.co/Bk7cMCoWsG,Thu Oct 14 21:54:55 +0000 2021
7,Julian Hill MP,"Cosplay Canavan loves the dress-up box!

An accountant by trade, he likes to pretend he's a miner.

While workers in regional Australia are screwed over by his LNP Government.
#auspol https://t.co/YTo2pXhLur",Thu Oct 14 21:54:53 +0000 2021
8,Julian Hill MP,"LOL 😂 😂 😂 

Thanks Urban Dictionary 
#DoingaMorrison #auspol
 
https://t.co/VhRCoGAKkh https://t.co/q1Gcg0O0pm",Thu Oct 14 21:05:16 +0000 2021
9,Julian Hill MP,RT @markdreyfusQCMP: We've been waiting eight years for this government to have a proper policy on climate. It's absurd we now have to wait…,Thu Oct 14 20:56:10 +0000 2021
10,Julian Hill MP,"RT @Lisa_Wilkinson: What a completely reasonable point for this NSW voter to make…

And what an utterly bizarre response from the new NSW P…",Thu Oct 14 20:46:04 +0000 2021
11,Julian Hill MP,"Ummm….Matty dear, just reminding you, that you’re the Government. 

You’ve been the Government for 8 years. Act like it.

This is a question for you.
#auspol https://t.co/ntddSa1oCH",Thu Oct 14 05:39:08 +0000 2021
12,Julian Hill MP,🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ https://t.co/FC695KjHKy https://t.co/O1BGYrByth,Thu Oct 14 05:37:02 +0000 2021
13,Julian Hill MP,"RT @MurdochCadell: Thank you Julian Hill MP.
@JulianHillMP @MaryKostakidis 
Worth a watch, only a few minutes long. The points he makes see…",Wed Oct 13 22:14:01 +0000 2021
14,Julian Hill MP,"Last time this happened, Liberal Senator Amanda Stoker agreed it wasn’t a good look, and the Member resigned from the AAT.

Will she speak up today? Will this bloke quit now? https://t.co/evWooPjhuj",Wed Oct 13 22:13:54 +0000 2021
15,Julian Hill MP,"This stinks. Lobbyists should not be members of the AAT.

Morrison is stacking out the AAT, using it as a lucrative jobs scheme for Liberal Party hacks &amp; failed MPs.
#auspol 
https://t.co/Bidjp6a1Zd",Wed Oct 13 22:13:49 +0000 2021
16,Julian Hill MP,"🌍 This impotent government is talking about going to the moon &amp; collecting lunar soil for a science.

Yet for 8 years they’ve failed to act on climate change for this planet.

Still not even a target for 2050 🌎
#auspol #NetZero #ClimateAction",Tue Oct 12 21:42:30 +0000 2021
17,Julian Hill MP,"So many Australians were only in Afghanistan, as they’d been waiting for years, with their husbands and wives, for this miserable government to process their partner visas.

No words are truly adequate to condemn Morrison’s nasty government for this.
#auspol https://t.co/Ueu55RAkUX",Mon Oct 11 10:01:33 +0000 2021
18,Julian Hill MP,"Scotty’s had a go.

Now he’s gotta go.

#Albo4PM #auspol https://t.co/iUtJk5eSlQ",Sun Oct 10 09:25:29 +0000 2021
19,Julian Hill MP,RT @amapresident: So @ScottMorrisonMP says states have had time to prepare hospitals for COVID- and maybe he’s right- but they haven’t got…,Fri Oct 08 21:03:02 +0000 2021
20,Julian Hill MP,RT @MrKRudd: First Morrison and Dutton recklessly shred Australia's reputation as a trustworthy partner. Now the Americans have to work ove…,Fri Oct 08 21:01:20 +0000 2021
21,Julian Hill MP,@sohifee90 Email me at Julian.Hill.MP@aph.gov.au,Fri Oct 08 10:42:41 +0000 2021
22,Julian Hill MP,@GrumpySevant @davidbewart Email me at Julian.Hill.MP@aph.gov.au,Fri Oct 08 10:41:39 +0000 2021
23,Julian Hill MP,"@thelowdownlow Thanks, that’s very kind and much appreciated.",Fri Oct 08 10:41:08 +0000 2021
24,Julian Hill MP,@CottonPru If you want to get involved email me at Julian.Hill.MP@aph.gov.au,Fri Oct 08 10:40:02 +0000 2021
25,Julian Hill MP,RT @t_charn522: @JulianHillMP https://t.co/FfzmyAlMm6,Fri Oct 08 09:00:10 +0000 2021
26,Julian Hill MP,RT @AustralianLabor: Scott Morrison has no control over his party and no direction as to where Australia should be heading. #auspol https:/…,Fri Oct 08 08:59:29 +0000 2021
27,Julian Hill MP,"Democracy isn’t a spectator sport.

It’s up to you.

If you want to get involved, to help Labor get rid of Scott Morrison, get in touch now 👍🏽💪🏽🙏🏽
#auspol (part 3) https://t.co/n2HCqNEnEr",Fri Oct 08 07:47:08 +0000 2021
28,Julian Hill MP,RT @JacksonTaylorMP: Tragic to hear about the two police now hospitalised after getting covid from the recent disgusting scenes in the city…,Thu Oct 07 11:45:01 +0000 2021
